shipment_id,milestone,location,scheduled_at,actual_at,delay_vs_schedule_hours,reported_at,is_update_missing,is_late_update,update_delay_hours
SHP-0065,PORT_ARRIVED,"Port Botany, AU",2026-02-19T14:00:00Z,2026-02-19T15:39:58Z,1.666,2026-02-19T17:07:45Z,False,False,1.463
SHP-0065,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-21T02:00:00Z,2026-02-21T07:59:42Z,5.995,2026-02-21T10:46:33Z,False,False,2.781
SHP-0065,INLAND_DISPATCHED,"Port Botany, AU",2026-02-21T05:00:00Z,2026-02-21T09:52:21Z,4.873,2026-02-21T12:49:00Z,False,False,2.944
SHP-0065,FINAL_DELIVERED,"Sydney, AU",2026-02-22T08:00:00Z,2026-02-22T12:46:07Z,4.769,,True,False,
SHP-0066,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-12T22:00:00Z,2026-04-13T05:57:21Z,7.956,2026-04-13T07:54:46Z,False,False,1.957
SHP-0066,PORT_ARRIVED,"Port Botany, AU",2026-04-27T22:00:00Z,2026-04-28T18:34:54Z,20.582,2026-04-28T20:49:25Z,False,False,2.242
SHP-0066,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-29T10:00:00Z,2026-04-30T23:41:45Z,37.696,2026-05-01T00:36:29Z,False,False,0.912
SHP-0066,INLAND_DISPATCHED,"Port Botany, AU",2026-04-29T13:00:00Z,2026-05-01T03:52:35Z,38.876,2026-05-01T05:04:12Z,False,False,1.194
SHP-0066,FINAL_DELIVERED,"Sydney, AU",2026-04-30T16:00:00Z,2026-05-02T10:23:08Z,42.386,2026-05-02T11:10:37Z,False,False,0.791
SHP-0067,ORIGIN_DEPARTED,"Singapore, SG",2026-06-29T21:00:00Z,2026-06-29T18:52:20Z,-2.128,2026-06-29T20:16:35Z,False,False,1.404
SHP-0067,PORT_ARRIVED,"Melbourne, AU",2026-07-10T21:00:00Z,2026-07-10T14:22:23Z,-6.627,2026-07-10T16:38:40Z,False,False,2.272
SHP-0067,CUSTOMS_CLEARED,"Melbourne, AU",2026-07-12T05:00:00Z,2026-07-12T03:12:57Z,-1.784,2026-07-12T06:08:14Z,False,False,2.921
SHP-0067,INLAND_DISPATCHED,"Melbourne, AU",2026-07-12T08:00:00Z,2026-07-12T07:15:07Z,-0.748,2026-07-12T08:46:39Z,False,False,1.526
SHP-0067,FINAL_DELIVERED,"Melbourne, AU",2026-07-13T08:00:00Z,2026-07-13T05:48:11Z,-2.197,2026-07-13T08:21:50Z,False,False,2.561
SHP-0068,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-01T03:00:00Z,2026-04-01T05:50:47Z,2.846,2026-04-01T06:33:29Z,False,False,0.712
SHP-0068,PORT_ARRIVED,"Brisbane, AU",2026-04-15T03:00:00Z,2026-04-15T06:47:38Z,3.794,2026-04-15T09:37:46Z,False,False,2.835
SHP-0068,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-16T13:00:00Z,2026-04-17T03:32:01Z,14.534,,True,False,
SHP-0068,INLAND_DISPATCHED,"Brisbane, AU",2026-04-16T16:00:00Z,2026-04-17T09:11:25Z,17.19,2026-04-17T09:26:51Z,False,False,0.257
SHP-0068,FINAL_DELIVERED,"Brisbane, AU",2026-04-17T17:00:00Z,2026-04-18T11:27:53Z,18.465,2026-04-18T14:10:14Z,False,False,2.706
SHP-0069,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-19T14:00:00Z,2026-04-19T18:29:53Z,4.498,2026-04-20T10:45:20Z,False,True,16.257
SHP-0069,PORT_ARRIVED,"Port Botany, AU",2026-05-02T14:00:00Z,2026-05-02T22:13:53Z,8.232,,True,False,
SHP-0069,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-04T06:00:00Z,2026-05-05T04:05:39Z,22.094,2026-05-05T04:35:14Z,False,False,0.493
SHP-0069,INLAND_DISPATCHED,"Port Botany, AU",2026-05-04T09:00:00Z,2026-05-05T10:48:33Z,25.809,2026-05-05T10:55:05Z,False,False,0.109
SHP-0069,FINAL_DELIVERED,"Sydney, AU",2026-05-05T14:00:00Z,2026-05-06T20:38:32Z,30.642,2026-05-06T23:32:47Z,False,False,2.904
SHP-0070,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-29T08:00:00Z,2026-05-29T08:37:13Z,0.621,2026-05-29T10:10:58Z,False,False,1.562
SHP-0070,PORT_ARRIVED,"Port Botany, AU",2026-06-11T08:00:00Z,2026-06-11T08:48:35Z,0.81,2026-06-11T11:41:51Z,False,False,2.888
SHP-0070,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-13T00:00:00Z,2026-06-13T03:50:41Z,3.845,2026-06-13T05:43:17Z,False,False,1.877
SHP-0070,INLAND_DISPATCHED,"Port Botany, AU",2026-06-13T03:00:00Z,2026-06-13T08:54:29Z,5.908,2026-06-13T11:18:02Z,False,False,2.392
SHP-0070,FINAL_DELIVERED,"Sydney, AU",2026-06-14T08:00:00Z,2026-06-14T20:08:24Z,12.14,2026-06-14T21:22:09Z,False,False,1.229
SHP-0071,ORIGIN_DEPARTED,"Shenzhen, CN",2026-06-30T04:00:00Z,2026-06-30T03:00:17Z,-0.995,2026-06-30T03:49:22Z,False,False,0.818
SHP-0071,PORT_ARRIVED,"Brisbane, AU",2026-07-14T04:00:00Z,2026-07-13T22:28:51Z,-5.519,2026-07-13T22:54:15Z,False,False,0.423
SHP-0071,CUSTOMS_CLEARED,"Brisbane, AU",2026-07-15T14:00:00Z,2026-07-15T11:58:28Z,-2.025,2026-07-15T14:17:00Z,False,False,2.309
SHP-0071,INLAND_DISPATCHED,"Brisbane, AU",2026-07-15T17:00:00Z,2026-07-15T16:00:31Z,-0.991,2026-07-15T16:23:26Z,False,False,0.382
SHP-0071,FINAL_DELIVERED,"Brisbane, AU",2026-07-16T18:00:00Z,2026-07-16T14:04:09Z,-3.931,2026-07-16T16:27:24Z,False,False,2.387
SHP-0072,ORIGIN_DEPARTED,"Singapore, SG",2026-06-02T01:00:00Z,2026-06-02T00:55:29Z,-0.075,2026-06-02T17:51:15Z,False,True,16.93
SHP-0072,PORT_ARRIVED,"Melbourne, AU",2026-06-13T01:00:00Z,2026-06-13T04:18:22Z,3.306,2026-06-13T04:46:45Z,False,False,0.473
SHP-0072,CUSTOMS_CLEARED,"Melbourne, AU",2026-06-14T09:00:00Z,2026-06-14T22:23:55Z,13.399,2026-06-14T23:36:45Z,False,False,1.214
SHP-0072,INLAND_DISPATCHED,"Melbourne, AU",2026-06-14T12:00:00Z,2026-06-15T03:01:23Z,15.023,2026-06-15T04:51:46Z,False,False,1.84
SHP-0072,FINAL_DELIVERED,"Melbourne, AU",2026-06-15T12:00:00Z,2026-06-16T07:11:23Z,19.19,2026-06-16T13:27:16Z,False,True,6.265
SHP-0073,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-03-12T21:00:00Z,2026-03-12T17:13:39Z,-3.772,2026-03-12T19:34:01Z,False,False,2.339
SHP-0073,PORT_ARRIVED,"Port Botany, AU",2026-03-25T21:00:00Z,2026-03-25T15:08:04Z,-5.865,2026-03-25T15:46:25Z,False,False,0.639
SHP-0073,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-27T13:00:00Z,2026-03-27T11:37:29Z,-1.375,2026-03-27T12:39:42Z,False,False,1.037
SHP-0073,INLAND_DISPATCHED,"Port Botany, AU",2026-03-27T16:00:00Z,2026-03-27T17:46:39Z,1.778,2026-03-27T17:55:41Z,False,False,0.151
SHP-0073,FINAL_DELIVERED,"Sydney, AU",2026-03-28T21:00:00Z,2026-03-28T20:46:12Z,-0.23,2026-03-29T03:01:44Z,False,True,6.259
SHP-0074,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-23T16:00:00Z,2026-02-23T17:05:38Z,1.094,2026-02-23T17:47:11Z,False,False,0.693
SHP-0074,PORT_ARRIVED,"Brisbane, AU",2026-03-09T16:00:00Z,2026-03-09T18:32:27Z,2.541,2026-03-09T19:39:19Z,False,False,1.114
SHP-0074,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-11T02:00:00Z,2026-03-11T10:21:24Z,8.357,2026-03-11T16:35:42Z,False,True,6.238
SHP-0074,INLAND_DISPATCHED,"Brisbane, AU",2026-03-11T05:00:00Z,2026-03-11T15:03:53Z,10.065,2026-03-11T15:12:34Z,False,False,0.145
SHP-0074,FINAL_DELIVERED,"Brisbane, AU",2026-03-12T06:00:00Z,2026-03-12T13:20:28Z,7.341,2026-03-12T14:44:55Z,False,False,1.408
SHP-0075,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-11T18:00:00Z,2026-05-11T18:23:19Z,0.389,2026-05-11T19:35:37Z,False,False,1.205
SHP-0075,PORT_ARRIVED,"Port Botany, AU",2026-05-24T18:00:00Z,2026-05-24T18:07:02Z,0.117,2026-05-25T20:39:47Z,False,True,26.546
SHP-0075,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-26T10:00:00Z,2026-05-26T14:32:51Z,4.548,2026-05-26T15:48:39Z,False,False,1.263
SHP-0075,INLAND_DISPATCHED,"Port Botany, AU",2026-05-26T13:00:00Z,2026-05-26T18:51:33Z,5.859,2026-05-26T19:02:06Z,False,False,0.176
SHP-0075,FINAL_DELIVERED,"Sydney, AU",2026-05-27T18:00:00Z,2026-05-28T02:22:20Z,8.372,2026-05-29T00:26:57Z,False,True,22.077
SHP-0076,ORIGIN_DEPARTED,"Shanghai, CN",2026-05-28T13:00:00Z,2026-05-28T15:06:10Z,2.103,2026-05-28T16:21:30Z,False,False,1.256
SHP-0076,PORT_ARRIVED,"Port Botany, AU",2026-06-12T13:00:00Z,2026-06-12T14:52:40Z,1.878,2026-06-12T17:31:38Z,False,False,2.65
SHP-0076,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-14T01:00:00Z,2026-06-13T22:29:20Z,-2.511,2026-06-13T22:52:37Z,False,False,0.388
SHP-0076,INLAND_DISPATCHED,"Port Botany, AU",2026-06-14T04:00:00Z,2026-06-13T23:50:30Z,-4.158,2026-06-14T10:23:06Z,False,True,10.544
SHP-0076,FINAL_DELIVERED,"Sydney, AU",2026-06-15T07:00:00Z,2026-06-15T01:20:12Z,-5.663,2026-06-15T02:55:14Z,False,False,1.584
SHP-0077,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-24T00:00:00Z,2026-04-23T23:27:30Z,-0.542,2026-04-24T16:22:12Z,False,True,16.912
SHP-0077,PORT_ARRIVED,"Port Botany, AU",2026-05-09T00:00:00Z,2026-05-09T02:03:05Z,2.052,2026-05-09T03:18:11Z,False,False,1.252
SHP-0077,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-10T12:00:00Z,2026-05-11T02:28:46Z,14.479,2026-05-12T08:23:49Z,False,True,29.918
SHP-0077,INLAND_DISPATCHED,"Port Botany, AU",2026-05-10T15:00:00Z,2026-05-11T07:01:35Z,16.026,2026-05-12T02:47:19Z,False,True,19.762
SHP-0077,FINAL_DELIVERED,"Sydney, AU",2026-05-11T18:00:00Z,2026-05-12T06:57:49Z,12.964,2026-05-12T09:36:11Z,False,False,2.639
SHP-0078,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-27T23:00:00Z,2026-04-28T01:08:34Z,2.143,2026-04-28T03:59:04Z,False,False,2.842
SHP-0078,PORT_ARRIVED,"Brisbane, AU",2026-05-11T23:00:00Z,2026-05-12T06:45:16Z,7.754,2026-05-12T16:28:42Z,False,True,9.724
SHP-0078,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-13T09:00:00Z,2026-05-13T22:50:44Z,13.846,2026-05-14T01:10:24Z,False,False,2.328
SHP-0078,INLAND_DISPATCHED,"Brisbane, AU",2026-05-13T12:00:00Z,2026-05-14T02:14:32Z,14.242,2026-05-14T03:40:09Z,False,False,1.427
SHP-0078,FINAL_DELIVERED,"Brisbane, AU",2026-05-14T13:00:00Z,2026-05-15T03:42:18Z,14.705,2026-05-15T14:55:18Z,False,True,11.217
SHP-0079,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-19T18:00:00Z,2026-05-19T19:33:00Z,1.55,2026-05-19T21:26:39Z,False,False,1.894
SHP-0079,PORT_ARRIVED,"Brisbane, AU",2026-06-02T18:00:00Z,2026-06-03T04:54:50Z,10.914,2026-06-04T04:58:35Z,False,True,24.063
SHP-0079,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-04T04:00:00Z,2026-06-04T13:32:10Z,9.536,2026-06-04T13:54:41Z,False,False,0.375
SHP-0079,INLAND_DISPATCHED,"Brisbane, AU",2026-06-04T07:00:00Z,2026-06-04T17:55:09Z,10.919,2026-06-05T17:46:21Z,False,True,23.853
SHP-0079,FINAL_DELIVERED,"Brisbane, AU",2026-06-05T08:00:00Z,2026-06-05T21:06:16Z,13.105,2026-06-05T21:23:36Z,False,False,0.289
SHP-0080,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-06T14:00:00Z,2026-05-06T13:23:13Z,-0.613,2026-05-06T14:30:18Z,False,False,1.118
SHP-0080,PORT_ARRIVED,"Port Botany, AU",2026-05-19T14:00:00Z,2026-05-19T05:23:13Z,-8.613,2026-05-19T06:00:05Z,False,False,0.614
SHP-0080,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-21T06:00:00Z,2026-05-21T03:17:03Z,-2.716,2026-05-21T04:18:12Z,False,False,1.019
SHP-0080,INLAND_DISPATCHED,"Port Botany, AU",2026-05-21T09:00:00Z,2026-05-21T04:53:06Z,-4.115,2026-05-21T07:08:19Z,False,False,2.254
SHP-0080,FINAL_DELIVERED,"Sydney, AU",2026-05-22T14:00:00Z,2026-05-22T04:53:06Z,-9.115,2026-05-23T02:02:14Z,False,True,21.152
SHP-0081,ORIGIN_DEPARTED,"Shenzhen, CN",2026-06-05T11:00:00Z,2026-06-05T10:15:34Z,-0.74,2026-06-05T13:02:02Z,False,False,2.775
SHP-0081,PORT_ARRIVED,"Brisbane, AU",2026-06-19T11:00:00Z,2026-06-19T11:02:34Z,0.043,2026-06-19T11:13:46Z,False,False,0.187
SHP-0081,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-20T21:00:00Z,2026-06-21T02:50:28Z,5.841,2026-06-22T06:14:30Z,False,True,27.401
SHP-0081,INLAND_DISPATCHED,"Brisbane, AU",2026-06-21T00:00:00Z,2026-06-21T06:35:50Z,6.597,2026-06-21T09:30:02Z,False,False,2.903
SHP-0081,FINAL_DELIVERED,"Brisbane, AU",2026-06-22T01:00:00Z,2026-06-22T05:53:54Z,4.899,,True,False,
SHP-0082,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-18T09:00:00Z,2026-05-18T13:46:50Z,4.781,2026-05-19T18:36:16Z,False,True,28.824
SHP-0082,PORT_ARRIVED,"Brisbane, AU",2026-06-01T09:00:00Z,2026-06-01T17:09:33Z,8.159,2026-06-01T17:23:36Z,False,False,0.234
SHP-0082,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-02T19:00:00Z,2026-06-03T09:06:01Z,14.1,2026-06-03T09:10:33Z,False,False,0.076
SHP-0082,INLAND_DISPATCHED,"Brisbane, AU",2026-06-02T22:00:00Z,2026-06-03T15:27:03Z,17.451,2026-06-03T18:09:29Z,False,False,2.707
SHP-0082,FINAL_DELIVERED,"Brisbane, AU",2026-06-03T23:00:00Z,2026-06-04T16:45:03Z,17.751,2026-06-04T18:07:49Z,False,False,1.38
SHP-0083,ORIGIN_DEPARTED,"Shanghai, CN",2026-05-31T12:00:00Z,2026-05-31T16:05:42Z,4.095,2026-05-31T17:53:55Z,False,False,1.804
SHP-0083,PORT_ARRIVED,"Port Botany, AU",2026-06-15T12:00:00Z,2026-06-15T21:58:38Z,9.977,2026-06-15T22:55:40Z,False,False,0.951
SHP-0083,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-17T00:00:00Z,2026-06-17T12:59:40Z,12.995,2026-06-17T15:12:53Z,False,False,2.22
SHP-0083,INLAND_DISPATCHED,"Port Botany, AU",2026-06-17T03:00:00Z,2026-06-17T16:24:39Z,13.411,2026-06-17T18:39:25Z,False,False,2.246
SHP-0083,FINAL_DELIVERED,"Sydney, AU",2026-06-18T06:00:00Z,2026-06-18T22:10:05Z,16.168,,True,False,
SHP-0084,ORIGIN_DEPARTED,"Shanghai, CN",2026-02-20T04:00:00Z,2026-02-20T04:07:40Z,0.128,2026-02-20T06:33:56Z,False,False,2.438
SHP-0084,PORT_ARRIVED,"Port Botany, AU",2026-03-07T04:00:00Z,2026-03-06T23:18:53Z,-4.685,2026-03-07T00:56:35Z,False,False,1.628
SHP-0084,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-08T16:00:00Z,2026-03-09T02:06:16Z,10.105,2026-03-09T03:49:56Z,False,False,1.728
SHP-0084,INLAND_DISPATCHED,"Port Botany, AU",2026-03-08T19:00:00Z,2026-03-09T06:46:44Z,11.779,2026-03-09T09:39:49Z,False,False,2.885
SHP-0084,FINAL_DELIVERED,"Sydney, AU",2026-03-09T22:00:00Z,2026-03-10T09:31:25Z,11.524,2026-03-10T11:54:15Z,False,False,2.38
SHP-0085,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-29T01:00:00Z,2026-03-29T04:46:04Z,3.768,2026-03-29T22:05:49Z,False,True,17.329
SHP-0085,PORT_ARRIVED,"Brisbane, AU",2026-04-12T01:00:00Z,2026-04-12T06:31:29Z,5.525,2026-04-12T07:18:43Z,False,False,0.787
SHP-0085,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-13T11:00:00Z,2026-04-13T13:58:07Z,2.969,2026-04-13T16:58:05Z,False,False,2.999
SHP-0085,INLAND_DISPATCHED,"Brisbane, AU",2026-04-13T14:00:00Z,2026-04-13T20:09:42Z,6.162,2026-04-13T22:38:23Z,False,False,2.478
SHP-0085,FINAL_DELIVERED,"Brisbane, AU",2026-04-14T15:00:00Z,2026-04-14T19:52:48Z,4.88,2026-04-14T20:32:41Z,False,False,0.665
SHP-0086,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-11T12:00:00Z,2026-03-11T09:35:12Z,-2.413,2026-03-11T11:23:40Z,False,False,1.808
SHP-0086,PORT_ARRIVED,"Port Botany, AU",2026-03-26T12:00:00Z,2026-03-26T06:59:58Z,-5.0,2026-03-26T09:30:55Z,False,False,2.516
SHP-0086,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-28T00:00:00Z,2026-03-27T18:23:53Z,-5.602,2026-03-27T20:50:00Z,False,False,2.435
SHP-0086,INLAND_DISPATCHED,"Port Botany, AU",2026-03-28T03:00:00Z,2026-03-27T20:50:22Z,-6.16,2026-03-27T22:04:38Z,False,False,1.238
SHP-0086,FINAL_DELIVERED,"Sydney, AU",2026-03-29T06:00:00Z,2026-03-29T00:35:43Z,-5.405,2026-03-29T01:39:15Z,False,False,1.059
SHP-0087,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-15T02:00:00Z,2026-05-15T02:27:37Z,0.461,2026-05-15T04:02:21Z,False,False,1.579
SHP-0087,PORT_ARRIVED,"Brisbane, AU",2026-05-29T02:00:00Z,2026-05-29T06:25:27Z,4.424,2026-05-30T07:16:13Z,False,True,24.846
SHP-0087,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-30T12:00:00Z,2026-05-30T13:17:34Z,1.293,2026-05-30T14:03:43Z,False,False,0.769
SHP-0087,INLAND_DISPATCHED,"Brisbane, AU",2026-05-30T15:00:00Z,2026-05-30T17:10:00Z,2.167,2026-05-30T17:41:55Z,False,False,0.532
SHP-0087,FINAL_DELIVERED,"Brisbane, AU",2026-05-31T16:00:00Z,2026-05-31T20:54:13Z,4.904,2026-05-31T22:34:59Z,False,False,1.679
SHP-0088,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-09T23:00:00Z,2026-05-10T01:00:11Z,2.003,2026-05-10T01:13:47Z,False,False,0.227
SHP-0088,PORT_ARRIVED,"Brisbane, AU",2026-05-23T23:00:00Z,2026-05-24T06:37:40Z,7.628,2026-05-24T09:05:40Z,False,False,2.467
SHP-0088,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-25T09:00:00Z,2026-05-25T20:51:41Z,11.862,2026-05-25T22:40:15Z,False,False,1.809
SHP-0088,INLAND_DISPATCHED,"Brisbane, AU",2026-05-25T12:00:00Z,2026-05-26T00:25:47Z,12.43,2026-05-26T02:16:24Z,False,False,1.843
SHP-0088,FINAL_DELIVERED,"Brisbane, AU",2026-05-26T13:00:00Z,2026-05-27T00:25:33Z,11.426,2026-05-27T02:42:19Z,False,False,2.279
SHP-0089,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-02T22:00:00Z,2026-03-03T01:08:48Z,3.147,2026-03-03T01:22:49Z,False,False,0.234
SHP-0089,PORT_ARRIVED,"Port Botany, AU",2026-03-17T22:00:00Z,2026-03-18T05:55:12Z,7.92,2026-03-18T08:22:44Z,False,False,2.459
SHP-0089,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-19T10:00:00Z,2026-03-19T18:47:44Z,8.796,2026-03-19T20:19:25Z,False,False,1.528
SHP-0089,INLAND_DISPATCHED,"Port Botany, AU",2026-03-19T13:00:00Z,2026-03-19T23:22:33Z,10.376,2026-03-20T01:51:28Z,False,False,2.482
SHP-0089,FINAL_DELIVERED,"Sydney, AU",2026-03-20T16:00:00Z,2026-03-21T03:48:08Z,11.802,2026-03-21T15:18:38Z,False,True,11.508
SHP-0090,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-16T12:00:00Z,2026-03-16T15:33:38Z,3.561,2026-03-16T16:07:59Z,False,False,0.573
SHP-0090,PORT_ARRIVED,"Brisbane, AU",2026-03-30T12:00:00Z,2026-03-31T00:44:02Z,12.734,2026-03-31T02:44:16Z,False,False,2.004
SHP-0090,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-31T22:00:00Z,2026-04-01T12:52:53Z,14.882,2026-04-01T13:44:59Z,False,False,0.868
SHP-0090,INLAND_DISPATCHED,"Brisbane, AU",2026-04-01T01:00:00Z,2026-04-01T19:49:09Z,18.819,2026-04-01T20:09:24Z,False,False,0.338
SHP-0090,FINAL_DELIVERED,"Brisbane, AU",2026-04-02T02:00:00Z,2026-04-03T05:01:24Z,27.023,2026-04-03T06:29:39Z,False,False,1.471
SHP-0091,ORIGIN_DEPARTED,"Singapore, SG",2026-06-16T01:00:00Z,2026-06-15T23:27:47Z,-1.537,2026-06-16T00:52:11Z,False,False,1.407
SHP-0091,PORT_ARRIVED,"Melbourne, AU",2026-06-27T01:00:00Z,2026-06-27T00:30:13Z,-0.496,2026-06-27T03:10:09Z,False,False,2.666
SHP-0091,CUSTOMS_CLEARED,"Melbourne, AU",2026-06-28T09:00:00Z,2026-06-28T18:23:54Z,9.398,2026-06-28T20:52:43Z,False,False,2.481
SHP-0091,INLAND_DISPATCHED,"Melbourne, AU",2026-06-28T12:00:00Z,2026-06-28T23:27:23Z,11.456,2026-06-29T02:13:49Z,False,False,2.774
SHP-0091,FINAL_DELIVERED,"Melbourne, AU",2026-06-29T12:00:00Z,2026-06-30T05:03:18Z,17.055,2026-06-30T06:11:48Z,False,False,1.142
SHP-0092,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-12T15:00:00Z,2026-05-12T14:36:30Z,-0.392,2026-05-12T15:18:19Z,False,False,0.697
SHP-0092,PORT_ARRIVED,"Brisbane, AU",2026-05-26T15:00:00Z,2026-05-26T15:59:29Z,0.992,2026-05-26T16:04:17Z,False,False,0.08
SHP-0092,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-28T01:00:00Z,2026-05-28T11:14:12Z,10.237,2026-05-28T11:51:11Z,False,False,0.616
SHP-0092,INLAND_DISPATCHED,"Brisbane, AU",2026-05-28T04:00:00Z,2026-05-28T18:32:51Z,14.548,2026-05-28T20:49:09Z,False,False,2.272
SHP-0092,FINAL_DELIVERED,"Brisbane, AU",2026-05-29T05:00:00Z,2026-05-29T21:49:39Z,16.828,2026-05-30T00:02:10Z,False,False,2.209
SHP-0093,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-12T13:00:00Z,2026-04-12T12:17:52Z,-0.702,2026-04-12T12:53:18Z,False,False,0.59
SHP-0093,PORT_ARRIVED,"Port Botany, AU",2026-04-27T13:00:00Z,2026-04-28T00:31:47Z,11.53,2026-04-28T03:00:36Z,False,False,2.48
SHP-0093,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-29T01:00:00Z,2026-04-29T21:28:53Z,20.481,2026-04-30T00:03:31Z,False,False,2.577
SHP-0093,INLAND_DISPATCHED,"Port Botany, AU",2026-04-29T04:00:00Z,2026-04-30T04:10:25Z,24.174,2026-04-30T04:53:01Z,False,False,0.71
SHP-0093,FINAL_DELIVERED,"Sydney, AU",2026-04-30T07:00:00Z,2026-05-01T07:18:16Z,24.305,2026-05-01T07:27:08Z,False,False,0.148
SHP-0094,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-12T02:00:00Z,2026-04-12T07:25:03Z,5.418,2026-04-12T09:35:51Z,False,False,2.18
SHP-0094,PORT_ARRIVED,"Port Botany, AU",2026-04-25T02:00:00Z,2026-04-25T09:56:22Z,7.94,2026-04-25T12:13:48Z,False,False,2.291
SHP-0094,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-26T18:00:00Z,2026-04-27T11:00:19Z,17.006,2026-04-27T11:35:50Z,False,False,0.592
SHP-0094,INLAND_DISPATCHED,"Port Botany, AU",2026-04-26T21:00:00Z,2026-04-27T18:56:48Z,21.947,2026-04-27T19:06:23Z,False,False,0.16
SHP-0094,FINAL_DELIVERED,"Sydney, AU",2026-04-28T02:00:00Z,2026-04-29T02:47:03Z,24.784,2026-04-30T00:35:17Z,False,True,21.804
SHP-0095,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-03T11:00:00Z,2026-05-03T13:18:28Z,2.308,2026-05-03T15:40:59Z,False,False,2.375
SHP-0095,PORT_ARRIVED,"Port Botany, AU",2026-05-16T11:00:00Z,2026-05-16T17:36:22Z,6.606,2026-05-16T20:32:51Z,False,False,2.941
SHP-0095,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-18T03:00:00Z,2026-05-18T16:04:17Z,13.072,2026-05-18T17:42:20Z,False,False,1.634
SHP-0095,INLAND_DISPATCHED,"Port Botany, AU",2026-05-18T06:00:00Z,2026-05-18T21:28:31Z,15.476,2026-05-19T13:09:40Z,False,True,15.686
SHP-0095,FINAL_DELIVERED,"Sydney, AU",2026-05-19T11:00:00Z,2026-05-20T06:47:43Z,19.795,2026-05-20T08:00:55Z,False,False,1.22
SHP-0096,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-20T05:00:00Z,2026-01-20T06:27:49Z,1.464,2026-01-20T09:11:12Z,False,False,2.723
SHP-0096,PORT_ARRIVED,"Port Botany, AU",2026-02-04T05:00:00Z,2026-02-03T23:03:00Z,-5.95,2026-02-04T01:46:31Z,False,False,2.725
SHP-0096,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-05T17:00:00Z,2026-02-05T11:22:25Z,-5.626,2026-02-05T12:38:25Z,False,False,1.267
SHP-0096,INLAND_DISPATCHED,"Port Botany, AU",2026-02-05T20:00:00Z,2026-02-05T13:18:06Z,-6.698,2026-02-05T15:00:50Z,False,False,1.712
SHP-0096,FINAL_DELIVERED,"Sydney, AU",2026-02-06T23:00:00Z,2026-02-06T18:45:08Z,-4.248,2026-02-06T19:44:16Z,False,False,0.986
SHP-0097,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-16T12:00:00Z,2026-02-16T12:04:43Z,0.079,2026-02-16T12:08:12Z,False,False,0.058
