snapshot_id,shipment_id,snapshot_stage,snapshot_at,origin,destination_port,final_destination,route,carrier,cargo_type,planned_ocean_hours,planned_customs_hours,planned_inland_hours,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,weather_severity,congestion_score,document_readiness_score,observed_departure_delay_hours,observed_port_arrival_delay_hours,observed_customs_delay_hours,truck_availability_score,upstream_missing_update_count,event_completeness_score,target_final_delay_hours,target_is_materially_delayed,target_actual_final_delivery_at
SHP-0120-2,SHP-0120,PORT_ARRIVED,2026-03-18T10:59:46Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-03-04T02:00:00Z,2026-03-18T02:00:00Z,2026-03-19T12:00:00Z,2026-03-19T15:00:00Z,2026-03-20T16:00:00Z,0.366,0.489,0.384,1.803,6.414,,,0,1.0,20.411,1,2026-03-21T12:24:39Z
SHP-0120-3,SHP-0120,CUSTOMS_CLEARED,2026-03-20T00:54:23Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-03-04T02:00:00Z,2026-03-18T02:00:00Z,2026-03-19T12:00:00Z,2026-03-19T15:00:00Z,2026-03-20T16:00:00Z,0.366,0.489,0.384,1.803,6.414,11.333,0.292,0,1.0,20.411,1,2026-03-21T12:24:39Z
SHP-0121-1,SHP-0121,ORIGIN_DEPARTED,2026-05-02T09:19:37Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-05-02T10:00:00Z,2026-05-13T10:00:00Z,2026-05-14T18:00:00Z,2026-05-14T21:00:00Z,2026-05-15T21:00:00Z,0.196,0.61,0.842,-1.784,,,,0,1.0,2.852,0,2026-05-15T23:51:08Z
SHP-0121-3,SHP-0121,CUSTOMS_CLEARED,2026-05-14T23:13:54Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-05-02T10:00:00Z,2026-05-13T10:00:00Z,2026-05-14T18:00:00Z,2026-05-14T21:00:00Z,2026-05-15T21:00:00Z,0.196,0.61,0.842,-1.784,,3.548,0.289,1,0.667,2.852,0,2026-05-15T23:51:08Z
SHP-0122-2,SHP-0122,PORT_ARRIVED,2026-03-22T09:55:05Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-03-07T22:00:00Z,2026-03-21T22:00:00Z,2026-03-23T08:00:00Z,2026-03-23T11:00:00Z,2026-03-24T12:00:00Z,0.293,0.486,0.885,,10.136,,,1,0.5,23.864,1,2026-03-25T11:51:51Z
SHP-0122-3,SHP-0122,CUSTOMS_CLEARED,2026-03-24T02:52:19Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-03-07T22:00:00Z,2026-03-21T22:00:00Z,2026-03-23T08:00:00Z,2026-03-23T11:00:00Z,2026-03-24T12:00:00Z,0.293,0.486,0.885,,10.136,18.035,0.561,1,0.667,23.864,1,2026-03-25T11:51:51Z
SHP-0123-1,SHP-0123,ORIGIN_DEPARTED,2026-04-16T13:20:07Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-04-16T09:00:00Z,2026-05-01T09:00:00Z,2026-05-02T21:00:00Z,2026-05-03T00:00:00Z,2026-05-04T03:00:00Z,0.199,0.648,0.576,4.042,,,,0,1.0,12.783,1,2026-05-04T15:47:00Z
SHP-0123-2,SHP-0123,PORT_ARRIVED,2026-05-01T21:49:06Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-04-16T09:00:00Z,2026-05-01T09:00:00Z,2026-05-02T21:00:00Z,2026-05-03T00:00:00Z,2026-05-04T03:00:00Z,0.199,0.648,0.576,4.042,11.592,,,0,1.0,12.783,1,2026-05-04T15:47:00Z
SHP-0123-3,SHP-0123,CUSTOMS_CLEARED,2026-05-03T13:02:01Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-04-16T09:00:00Z,2026-05-01T09:00:00Z,2026-05-02T21:00:00Z,2026-05-03T00:00:00Z,2026-05-04T03:00:00Z,0.199,0.648,0.576,4.042,11.592,13.717,0.785,0,1.0,12.783,1,2026-05-04T15:47:00Z
SHP-0124-1,SHP-0124,ORIGIN_DEPARTED,2026-05-30T16:37:58Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-05-30T17:00:00Z,2026-06-10T17:00:00Z,2026-06-12T01:00:00Z,2026-06-12T04:00:00Z,2026-06-13T04:00:00Z,0.287,0.261,0.726,-0.792,,,,0,1.0,1.179,0,2026-06-13T05:10:42Z
SHP-0124-2,SHP-0124,PORT_ARRIVED,2026-06-10T18:21:08Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-05-30T17:00:00Z,2026-06-10T17:00:00Z,2026-06-12T01:00:00Z,2026-06-12T04:00:00Z,2026-06-13T04:00:00Z,0.287,0.261,0.726,-0.792,-3.999,,,0,1.0,1.179,0,2026-06-13T05:10:42Z
SHP-0125-1,SHP-0125,ORIGIN_DEPARTED,2026-04-18T20:56:05Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,industrial_parts,312.0,40.0,32.0,2026-04-18T22:00:00Z,2026-05-01T22:00:00Z,2026-05-03T14:00:00Z,2026-05-03T17:00:00Z,2026-05-04T22:00:00Z,0.052,0.627,0.715,-3.049,,,,0,1.0,1.996,0,2026-05-04T23:59:45Z
SHP-0125-2,SHP-0125,PORT_ARRIVED,2026-05-01T16:39:13Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,industrial_parts,312.0,40.0,32.0,2026-04-18T22:00:00Z,2026-05-01T22:00:00Z,2026-05-03T14:00:00Z,2026-05-03T17:00:00Z,2026-05-04T22:00:00Z,0.052,0.627,0.715,-3.049,-5.839,,,0,1.0,1.996,0,2026-05-04T23:59:45Z
SHP-0125-3,SHP-0125,CUSTOMS_CLEARED,2026-05-03T20:29:07Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,industrial_parts,312.0,40.0,32.0,2026-04-18T22:00:00Z,2026-05-01T22:00:00Z,2026-05-03T14:00:00Z,2026-05-03T17:00:00Z,2026-05-04T22:00:00Z,0.052,0.627,0.715,-3.049,-5.839,5.369,0.806,0,1.0,1.996,0,2026-05-04T23:59:45Z
SHP-0126-1,SHP-0126,ORIGIN_DEPARTED,2026-03-19T17:13:23Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-03-19T19:00:00Z,2026-04-01T19:00:00Z,2026-04-03T11:00:00Z,2026-04-03T14:00:00Z,2026-04-04T19:00:00Z,0.21,0.669,0.726,-3.804,,,,0,1.0,-9.04,0,2026-04-04T09:57:34Z
SHP-0126-2,SHP-0126,PORT_ARRIVED,2026-04-01T23:36:42Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-03-19T19:00:00Z,2026-04-01T19:00:00Z,2026-04-03T11:00:00Z,2026-04-03T14:00:00Z,2026-04-04T19:00:00Z,0.21,0.669,0.726,-3.804,-4.132,,,0,1.0,-9.04,0,2026-04-04T09:57:34Z
SHP-0126-3,SHP-0126,CUSTOMS_CLEARED,2026-04-03T09:26:58Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-03-19T19:00:00Z,2026-04-01T19:00:00Z,2026-04-03T11:00:00Z,2026-04-03T14:00:00Z,2026-04-04T19:00:00Z,0.21,0.669,0.726,-3.804,-4.132,-2.297,0.665,0,1.0,-9.04,0,2026-04-04T09:57:34Z
SHP-0127-1,SHP-0127,ORIGIN_DEPARTED,2026-06-18T14:54:37Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-06-18T16:00:00Z,2026-07-02T16:00:00Z,2026-07-04T02:00:00Z,2026-07-04T05:00:00Z,2026-07-05T06:00:00Z,0.432,0.504,0.945,-2.485,,,,0,1.0,-5.05,0,2026-07-05T00:57:00Z
SHP-0127-2,SHP-0127,PORT_ARRIVED,2026-07-02T11:57:19Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-06-18T16:00:00Z,2026-07-02T16:00:00Z,2026-07-04T02:00:00Z,2026-07-04T05:00:00Z,2026-07-05T06:00:00Z,0.432,0.504,0.945,-2.485,-4.574,,,0,1.0,-5.05,0,2026-07-05T00:57:00Z
SHP-0128-1,SHP-0128,ORIGIN_DEPARTED,2026-04-17T22:34:46Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-04-17T19:00:00Z,2026-05-01T19:00:00Z,2026-05-03T05:00:00Z,2026-05-03T08:00:00Z,2026-05-04T09:00:00Z,0.396,0.372,0.963,1.757,,,,0,1.0,-13.887,0,2026-05-03T19:06:45Z
SHP-0128-2,SHP-0128,PORT_ARRIVED,2026-05-01T18:16:55Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-04-17T19:00:00Z,2026-05-01T19:00:00Z,2026-05-03T05:00:00Z,2026-05-03T08:00:00Z,2026-05-04T09:00:00Z,0.396,0.372,0.963,1.757,-2.373,,,0,1.0,-13.887,0,2026-05-03T19:06:45Z
SHP-0128-3,SHP-0128,CUSTOMS_CLEARED,2026-05-03T03:18:15Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-04-17T19:00:00Z,2026-05-01T19:00:00Z,2026-05-03T05:00:00Z,2026-05-03T08:00:00Z,2026-05-04T09:00:00Z,0.396,0.372,0.963,1.757,-2.373,-10.097,0.778,0,1.0,-13.887,0,2026-05-03T19:06:45Z
SHP-0129-1,SHP-0129,ORIGIN_DEPARTED,2026-04-01T22:22:07Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-04-01T16:00:00Z,2026-04-12T16:00:00Z,2026-04-14T00:00:00Z,2026-04-14T03:00:00Z,2026-04-15T03:00:00Z,0.397,0.466,0.544,3.579,,,,0,1.0,30.799,1,2026-04-16T09:47:55Z
SHP-0129-2,SHP-0129,PORT_ARRIVED,2026-04-13T04:42:47Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-04-01T16:00:00Z,2026-04-12T16:00:00Z,2026-04-14T00:00:00Z,2026-04-14T03:00:00Z,2026-04-15T03:00:00Z,0.397,0.466,0.544,3.579,9.924,,,0,1.0,30.799,1,2026-04-16T09:47:55Z
SHP-0130-2,SHP-0130,PORT_ARRIVED,2026-05-28T16:01:33Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-05-14T18:00:00Z,2026-05-28T18:00:00Z,2026-05-30T04:00:00Z,2026-05-30T07:00:00Z,2026-05-31T08:00:00Z,0.266,0.57,0.248,,-3.829,,,1,0.5,19.478,1,2026-06-01T03:28:42Z
SHP-0130-3,SHP-0130,CUSTOMS_CLEARED,2026-05-30T19:26:08Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-05-14T18:00:00Z,2026-05-28T18:00:00Z,2026-05-30T04:00:00Z,2026-05-30T07:00:00Z,2026-05-31T08:00:00Z,0.266,0.57,0.248,,-3.829,13.055,0.614,1,0.667,19.478,1,2026-06-01T03:28:42Z
SHP-0131-1,SHP-0131,ORIGIN_DEPARTED,2026-07-03T23:07:08Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-07-04T00:00:00Z,2026-07-15T00:00:00Z,2026-07-16T08:00:00Z,2026-07-16T11:00:00Z,2026-07-17T11:00:00Z,0.22,0.434,0.99,-1.502,,,,0,1.0,-3.83,0,2026-07-17T07:10:11Z
SHP-0131-2,SHP-0131,PORT_ARRIVED,2026-07-14T20:21:57Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-07-04T00:00:00Z,2026-07-15T00:00:00Z,2026-07-16T08:00:00Z,2026-07-16T11:00:00Z,2026-07-17T11:00:00Z,0.22,0.434,0.99,-1.502,-4.853,,,0,1.0,-3.83,0,2026-07-17T07:10:11Z
SHP-0131-3,SHP-0131,CUSTOMS_CLEARED,2026-07-17T06:40:33Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-07-04T00:00:00Z,2026-07-15T00:00:00Z,2026-07-16T08:00:00Z,2026-07-16T11:00:00Z,2026-07-17T11:00:00Z,0.22,0.434,0.99,-1.502,-4.853,1.525,0.802,0,1.0,-3.83,0,2026-07-17T07:10:11Z
SHP-0132-1,SHP-0132,ORIGIN_DEPARTED,2026-01-13T11:48:29Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,electronics,264.0,32.0,27.0,2026-01-13T10:00:00Z,2026-01-24T10:00:00Z,2026-01-25T18:00:00Z,2026-01-25T21:00:00Z,2026-01-26T21:00:00Z,0.283,0.352,0.614,0.507,,,,0,1.0,3.3,0,2026-01-27T00:17:59Z
SHP-0132-2,SHP-0132,PORT_ARRIVED,2026-01-24T12:05:51Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,electronics,264.0,32.0,27.0,2026-01-13T10:00:00Z,2026-01-24T10:00:00Z,2026-01-25T18:00:00Z,2026-01-25T21:00:00Z,2026-01-26T21:00:00Z,0.283,0.352,0.614,0.507,-0.566,,,0,1.0,3.3,0,2026-01-27T00:17:59Z
SHP-0132-3,SHP-0132,CUSTOMS_CLEARED,2026-01-25T23:06:11Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,electronics,264.0,32.0,27.0,2026-01-13T10:00:00Z,2026-01-24T10:00:00Z,2026-01-25T18:00:00Z,2026-01-25T21:00:00Z,2026-01-26T21:00:00Z,0.283,0.352,0.614,0.507,-0.566,4.956,0.63,0,1.0,3.3,0,2026-01-27T00:17:59Z
SHP-0133-2,SHP-0133,PORT_ARRIVED,2026-05-25T00:21:34Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,electronics,360.0,36.0,30.0,2026-05-10T00:00:00Z,2026-05-25T00:00:00Z,2026-05-26T12:00:00Z,2026-05-26T15:00:00Z,2026-05-27T18:00:00Z,0.571,0.687,0.509,,0.144,,,1,0.5,16.247,1,2026-05-28T10:14:50Z
SHP-0133-3,SHP-0133,CUSTOMS_CLEARED,2026-05-26T22:13:35Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,electronics,360.0,36.0,30.0,2026-05-10T00:00:00Z,2026-05-25T00:00:00Z,2026-05-26T12:00:00Z,2026-05-26T15:00:00Z,2026-05-27T18:00:00Z,0.571,0.687,0.509,,0.144,9.919,0.649,1,0.667,16.247,1,2026-05-28T10:14:50Z
SHP-0134-1,SHP-0134,ORIGIN_DEPARTED,2026-02-27T09:25:09Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,apparel,336.0,34.0,28.0,2026-02-27T01:00:00Z,2026-03-13T01:00:00Z,2026-03-14T11:00:00Z,2026-03-14T14:00:00Z,2026-03-15T15:00:00Z,0.221,0.439,0.5,-0.782,,,,0,1.0,-1.825,0,2026-03-15T13:10:28Z
SHP-0134-2,SHP-0134,PORT_ARRIVED,2026-03-12T20:50:55Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,apparel,336.0,34.0,28.0,2026-02-27T01:00:00Z,2026-03-13T01:00:00Z,2026-03-14T11:00:00Z,2026-03-14T14:00:00Z,2026-03-15T15:00:00Z,0.221,0.439,0.5,-0.782,-4.408,,,0,1.0,-1.825,0,2026-03-15T13:10:28Z
SHP-0134-3,SHP-0134,CUSTOMS_CLEARED,2026-03-14T03:35:18Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,apparel,336.0,34.0,28.0,2026-02-27T01:00:00Z,2026-03-13T01:00:00Z,2026-03-14T11:00:00Z,2026-03-14T14:00:00Z,2026-03-15T15:00:00Z,0.221,0.439,0.5,-0.782,-4.408,-10.379,0.317,0,1.0,-1.825,0,2026-03-15T13:10:28Z
SHP-0135-1,SHP-0135,ORIGIN_DEPARTED,2026-03-13T02:54:08Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-03-12T22:00:00Z,2026-03-26T22:00:00Z,2026-03-28T08:00:00Z,2026-03-28T11:00:00Z,2026-03-29T12:00:00Z,0.133,0.563,0.644,3.409,,,,0,1.0,20.053,1,2026-03-30T08:03:09Z
SHP-0135-2,SHP-0135,PORT_ARRIVED,2026-03-27T07:27:25Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-03-12T22:00:00Z,2026-03-26T22:00:00Z,2026-03-28T08:00:00Z,2026-03-28T11:00:00Z,2026-03-29T12:00:00Z,0.133,0.563,0.644,3.409,7.084,,,0,1.0,20.053,1,2026-03-30T08:03:09Z
SHP-0135-3,SHP-0135,CUSTOMS_CLEARED,2026-03-28T22:59:44Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-03-12T22:00:00Z,2026-03-26T22:00:00Z,2026-03-28T08:00:00Z,2026-03-28T11:00:00Z,2026-03-29T12:00:00Z,0.133,0.563,0.644,3.409,7.084,12.276,0.53,0,1.0,20.053,1,2026-03-30T08:03:09Z
SHP-0136-1,SHP-0136,ORIGIN_DEPARTED,2026-07-03T15:50:16Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,general_merchandise,264.0,32.0,27.0,2026-07-03T10:00:00Z,2026-07-14T10:00:00Z,2026-07-15T18:00:00Z,2026-07-15T21:00:00Z,2026-07-16T21:00:00Z,0.379,0.737,0.721,3.667,,,,0,1.0,11.9,0,2026-07-17T08:54:01Z
SHP-0136-2,SHP-0136,PORT_ARRIVED,2026-07-14T19:19:01Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,general_merchandise,264.0,32.0,27.0,2026-07-03T10:00:00Z,2026-07-14T10:00:00Z,2026-07-15T18:00:00Z,2026-07-15T21:00:00Z,2026-07-16T21:00:00Z,0.379,0.737,0.721,3.667,7.986,,,0,1.0,11.9,0,2026-07-17T08:54:01Z
SHP-0136-3,SHP-0136,CUSTOMS_CLEARED,2026-07-16T09:03:25Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,general_merchandise,264.0,32.0,27.0,2026-07-03T10:00:00Z,2026-07-14T10:00:00Z,2026-07-15T18:00:00Z,2026-07-15T21:00:00Z,2026-07-16T21:00:00Z,0.379,0.737,0.721,3.667,7.986,12.534,0.649,0,1.0,11.9,0,2026-07-17T08:54:01Z
SHP-0137-1,SHP-0137,ORIGIN_DEPARTED,2026-01-25T02:29:39Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-01-23T16:00:00Z,2026-02-06T16:00:00Z,2026-02-08T02:00:00Z,2026-02-08T05:00:00Z,2026-02-09T06:00:00Z,0.445,0.387,0.632,5.782,,,,0,1.0,15.13,1,2026-02-09T21:07:47Z
SHP-0137-2,SHP-0137,PORT_ARRIVED,2026-02-07T01:23:38Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-01-23T16:00:00Z,2026-02-06T16:00:00Z,2026-02-08T02:00:00Z,2026-02-08T05:00:00Z,2026-02-09T06:00:00Z,0.445,0.387,0.632,5.782,8.237,,,0,1.0,15.13,1,2026-02-09T21:07:47Z
SHP-0137-3,SHP-0137,CUSTOMS_CLEARED,2026-02-08T13:51:54Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-01-23T16:00:00Z,2026-02-06T16:00:00Z,2026-02-08T02:00:00Z,2026-02-08T05:00:00Z,2026-02-09T06:00:00Z,0.445,0.387,0.632,5.782,8.237,10.671,0.781,0,1.0,15.13,1,2026-02-09T21:07:47Z
SHP-0138-2,SHP-0138,PORT_ARRIVED,2026-03-03T03:21:49Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-02-18T02:00:00Z,2026-03-03T02:00:00Z,2026-03-04T18:00:00Z,2026-03-04T21:00:00Z,2026-03-06T02:00:00Z,0.142,0.536,0.616,,-1.083,,,1,0.5,-4.843,0,2026-03-05T21:09:26Z
SHP-0138-3,SHP-0138,CUSTOMS_CLEARED,2026-03-04T16:40:29Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-02-18T02:00:00Z,2026-03-03T02:00:00Z,2026-03-04T18:00:00Z,2026-03-04T21:00:00Z,2026-03-06T02:00:00Z,0.142,0.536,0.616,,-1.083,-1.738,0.552,1,0.667,-4.843,0,2026-03-05T21:09:26Z
SHP-0139-1,SHP-0139,ORIGIN_DEPARTED,2026-03-27T06:33:16Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,industrial_parts,336.0,34.0,28.0,2026-03-27T06:00:00Z,2026-04-10T06:00:00Z,2026-04-11T16:00:00Z,2026-04-11T19:00:00Z,2026-04-12T20:00:00Z,0.08,0.372,0.689,-1.459,,,,0,1.0,-5.596,0,2026-04-12T14:24:16Z
SHP-0139-2,SHP-0139,PORT_ARRIVED,2026-04-10T04:43:33Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,industrial_parts,336.0,34.0,28.0,2026-03-27T06:00:00Z,2026-04-10T06:00:00Z,2026-04-11T16:00:00Z,2026-04-11T19:00:00Z,2026-04-12T20:00:00Z,0.08,0.372,0.689,-1.459,-2.788,,,0,1.0,-5.596,0,2026-04-12T14:24:16Z
SHP-0140-1,SHP-0140,ORIGIN_DEPARTED,2026-01-17T03:31:15Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-01-16T21:00:00Z,2026-01-29T21:00:00Z,2026-01-31T13:00:00Z,2026-01-31T16:00:00Z,2026-02-01T21:00:00Z,0.215,0.652,0.683,4.541,,,,0,1.0,14.218,1,2026-02-02T11:13:03Z
SHP-0140-2,SHP-0140,PORT_ARRIVED,2026-01-31T03:51:58Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-01-16T21:00:00Z,2026-01-29T21:00:00Z,2026-01-31T13:00:00Z,2026-01-31T16:00:00Z,2026-02-01T21:00:00Z,0.215,0.652,0.683,4.541,8.811,,,0,1.0,14.218,1,2026-02-02T11:13:03Z
SHP-0140-3,SHP-0140,CUSTOMS_CLEARED,2026-02-01T01:16:20Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,general_merchandise,312.0,40.0,32.0,2026-01-16T21:00:00Z,2026-01-29T21:00:00Z,2026-01-31T13:00:00Z,2026-01-31T16:00:00Z,2026-02-01T21:00:00Z,0.215,0.652,0.683,4.541,8.811,9.856,0.657,0,1.0,14.218,1,2026-02-02T11:13:03Z
SHP-0141-2,SHP-0141,PORT_ARRIVED,2026-01-29T16:16:23Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,apparel,360.0,36.0,30.0,2026-01-14T14:00:00Z,2026-01-29T14:00:00Z,2026-01-31T02:00:00Z,2026-01-31T05:00:00Z,2026-02-01T08:00:00Z,0.035,0.683,0.589,,0.342,,,1,0.5,16.613,1,2026-02-02T00:36:48Z
SHP-0141-3,SHP-0141,CUSTOMS_CLEARED,2026-01-31T14:18:30Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,apparel,360.0,36.0,30.0,2026-01-14T14:00:00Z,2026-01-29T14:00:00Z,2026-01-31T02:00:00Z,2026-01-31T05:00:00Z,2026-02-01T08:00:00Z,0.035,0.683,0.589,,0.342,10.596,0.263,1,0.667,16.613,1,2026-02-02T00:36:48Z
SHP-0142-1,SHP-0142,ORIGIN_DEPARTED,2026-01-30T01:26:50Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-01-29T22:00:00Z,2026-02-13T22:00:00Z,2026-02-15T10:00:00Z,2026-02-15T13:00:00Z,2026-02-16T16:00:00Z,0.717,0.554,0.53,2.575,,,,0,1.0,26.043,1,2026-02-17T18:02:33Z
