route,origin,destination_port,final_destination,weight,planned_ocean_hours,planned_customs_hours,planned_inland_hours,dispatch_buffer_hours,congestion_tendency,ocean_bounds,customs_bounds,inland_bounds,shipment_id,carrier,cargo_type,weather_severity,congestion_score,document_readiness_score,truck_availability_score,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,actual_departure_at,actual_port_arrival_at,actual_customs_clearance_at,actual_inland_dispatch_at,actual_final_delivery_at,departure_delay_hours,port_arrival_delay_hours,customs_incremental_delay_hours,inland_incremental_delay_hours,final_delay_hours,is_materially_delayed
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0086,BlueWave Logistics,electronics,0.179,0.479,0.678,0.533,2026-03-11T12:00:00Z,2026-03-26T12:00:00Z,2026-03-28T00:00:00Z,2026-03-28T03:00:00Z,2026-03-29T06:00:00Z,2026-03-11T09:35:12Z,2026-03-26T06:59:58Z,2026-03-27T18:23:53Z,2026-03-27T20:50:22Z,2026-03-29T00:35:43Z,-2.413,-5.0,-0.601,0.197,-5.405,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0087,Pacific Bridge,electronics,0.28,0.495,0.748,0.653,2026-05-15T02:00:00Z,2026-05-29T02:00:00Z,2026-05-30T12:00:00Z,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z,2026-05-15T02:27:37Z,2026-05-29T06:25:27Z,2026-05-30T13:17:34Z,2026-05-30T17:10:00Z,2026-05-31T20:54:13Z,0.461,4.424,-3.132,3.611,4.904,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0088,Pacific Bridge,general_merchandise,0.454,0.313,0.62,0.812,2026-05-09T23:00:00Z,2026-05-23T23:00:00Z,2026-05-25T09:00:00Z,2026-05-25T12:00:00Z,2026-05-26T13:00:00Z,2026-05-10T01:00:11Z,2026-05-24T06:37:40Z,2026-05-25T20:51:41Z,2026-05-26T00:25:47Z,2026-05-27T00:25:33Z,2.003,7.628,4.234,-0.436,11.426,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0089,Meridian Cargo,apparel,0.664,0.765,0.517,0.775,2026-03-02T22:00:00Z,2026-03-17T22:00:00Z,2026-03-19T10:00:00Z,2026-03-19T13:00:00Z,2026-03-20T16:00:00Z,2026-03-03T01:08:48Z,2026-03-18T05:55:12Z,2026-03-19T18:47:44Z,2026-03-19T23:22:33Z,2026-03-21T03:48:08Z,3.147,7.92,0.876,3.006,11.802,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0090,Pacific Bridge,electronics,0.352,0.432,0.81,0.194,2026-03-16T12:00:00Z,2026-03-30T12:00:00Z,2026-03-31T22:00:00Z,2026-04-01T01:00:00Z,2026-04-02T02:00:00Z,2026-03-16T15:33:38Z,2026-03-31T00:44:02Z,2026-04-01T12:52:53Z,2026-04-01T19:49:09Z,2026-04-03T05:01:24Z,3.561,12.734,2.148,12.141,27.023,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0091,Meridian Cargo,electronics,0.11,0.361,0.617,0.616,2026-06-16T01:00:00Z,2026-06-27T01:00:00Z,2026-06-28T09:00:00Z,2026-06-28T12:00:00Z,2026-06-29T12:00:00Z,2026-06-15T23:27:47Z,2026-06-27T00:30:13Z,2026-06-28T18:23:54Z,2026-06-28T23:27:23Z,2026-06-30T05:03:18Z,-1.537,-0.496,9.895,7.657,17.055,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0092,BlueWave Logistics,industrial_parts,0.119,0.606,0.667,0.807,2026-05-12T15:00:00Z,2026-05-26T15:00:00Z,2026-05-28T01:00:00Z,2026-05-28T04:00:00Z,2026-05-29T05:00:00Z,2026-05-12T14:36:30Z,2026-05-26T15:59:29Z,2026-05-28T11:14:12Z,2026-05-28T18:32:51Z,2026-05-29T21:49:39Z,-0.392,0.992,9.245,6.591,16.828,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0093,Pacific Bridge,general_merchandise,0.206,0.551,0.65,0.793,2026-04-12T13:00:00Z,2026-04-27T13:00:00Z,2026-04-29T01:00:00Z,2026-04-29T04:00:00Z,2026-04-30T07:00:00Z,2026-04-12T12:17:52Z,2026-04-28T00:31:47Z,2026-04-29T21:28:53Z,2026-04-30T04:10:25Z,2026-05-01T07:18:16Z,-0.702,11.53,8.952,3.824,24.305,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0094,Pacific Bridge,general_merchandise,0.262,0.841,0.894,0.546,2026-04-12T02:00:00Z,2026-04-25T02:00:00Z,2026-04-26T18:00:00Z,2026-04-26T21:00:00Z,2026-04-28T02:00:00Z,2026-04-12T07:25:03Z,2026-04-25T09:56:22Z,2026-04-27T11:00:19Z,2026-04-27T18:56:48Z,2026-04-29T02:47:03Z,5.418,7.94,9.066,7.778,24.784,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0095,Meridian Cargo,apparel,0.444,0.358,0.88,0.536,2026-05-03T11:00:00Z,2026-05-16T11:00:00Z,2026-05-18T03:00:00Z,2026-05-18T06:00:00Z,2026-05-19T11:00:00Z,2026-05-03T13:18:28Z,2026-05-16T17:36:22Z,2026-05-18T16:04:17Z,2026-05-18T21:28:31Z,2026-05-20T06:47:43Z,2.308,6.606,6.465,6.723,19.795,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0096,Meridian Cargo,general_merchandise,0.183,0.43,0.726,0.648,2026-01-20T05:00:00Z,2026-02-04T05:00:00Z,2026-02-05T17:00:00Z,2026-02-05T20:00:00Z,2026-02-06T23:00:00Z,2026-01-20T06:27:49Z,2026-02-03T23:03:00Z,2026-02-05T11:22:25Z,2026-02-05T13:18:06Z,2026-02-06T18:45:08Z,1.464,-5.95,0.324,1.378,-4.248,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0097,Meridian Cargo,electronics,0.108,0.772,0.716,0.922,2026-02-16T12:00:00Z,2026-03-02T12:00:00Z,2026-03-03T22:00:00Z,2026-03-04T01:00:00Z,2026-03-05T02:00:00Z,2026-02-16T12:04:43Z,2026-03-02T10:12:07Z,2026-03-04T02:24:36Z,2026-03-04T07:14:56Z,2026-03-05T06:00:21Z,0.079,-1.798,6.208,-0.404,4.006,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0098,Meridian Cargo,industrial_parts,0.477,0.656,0.571,0.738,2026-03-25T20:00:00Z,2026-04-08T20:00:00Z,2026-04-10T06:00:00Z,2026-04-10T09:00:00Z,2026-04-11T10:00:00Z,2026-03-26T02:23:17Z,2026-04-09T08:49:04Z,2026-04-11T14:11:51Z,2026-04-11T19:47:39Z,2026-04-12T18:55:34Z,6.388,12.818,19.38,0.728,32.926,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0099,Pacific Bridge,general_merchandise,0.367,0.68,0.606,0.745,2026-06-09T08:00:00Z,2026-06-22T08:00:00Z,2026-06-24T00:00:00Z,2026-06-24T03:00:00Z,2026-06-25T08:00:00Z,2026-06-09T10:06:56Z,2026-06-22T10:13:27Z,2026-06-24T04:08:16Z,2026-06-24T08:31:03Z,2026-06-25T14:41:31Z,2.116,2.224,1.914,2.554,6.692,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0100,Meridian Cargo,apparel,0.181,0.488,0.661,0.728,2026-04-14T16:00:00Z,2026-04-28T16:00:00Z,2026-04-30T02:00:00Z,2026-04-30T05:00:00Z,2026-05-01T06:00:00Z,2026-04-14T16:58:03Z,2026-04-28T22:01:03Z,2026-04-30T10:49:55Z,2026-04-30T16:09:56Z,2026-05-01T19:59:11Z,0.968,6.018,2.814,5.155,13.987,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0101,Pacific Bridge,general_merchandise,0.217,0.455,0.728,0.506,2026-05-14T23:00:00Z,2026-05-29T23:00:00Z,2026-05-31T11:00:00Z,2026-05-31T14:00:00Z,2026-06-01T17:00:00Z,2026-05-14T23:48:01Z,2026-05-29T23:53:47Z,2026-05-31T18:38:45Z,2026-05-31T22:51:16Z,2026-06-02T04:51:52Z,0.801,0.897,6.749,4.219,11.865,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0102,BlueWave Logistics,general_merchandise,0.263,0.383,0.932,0.371,2026-02-04T01:00:00Z,2026-02-17T01:00:00Z,2026-02-18T17:00:00Z,2026-02-18T20:00:00Z,2026-02-20T01:00:00Z,2026-02-04T01:30:09Z,2026-02-16T21:11:31Z,2026-02-18T11:53:37Z,2026-02-18T16:33:19Z,2026-02-19T23:34:32Z,0.503,-3.808,-1.298,3.682,-1.424,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0103,BlueWave Logistics,apparel,0.052,0.227,0.792,0.692,2026-07-01T17:00:00Z,2026-07-12T17:00:00Z,2026-07-14T01:00:00Z,2026-07-14T04:00:00Z,2026-07-15T04:00:00Z,2026-07-01T18:02:27Z,2026-07-12T15:08:53Z,2026-07-14T03:07:41Z,2026-07-14T06:46:23Z,2026-07-15T01:46:23Z,1.041,-1.852,3.98,-4.355,-2.227,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0104,Meridian Cargo,apparel,0.148,0.524,0.31,0.485,2026-05-16T10:00:00Z,2026-05-30T10:00:00Z,2026-05-31T20:00:00Z,2026-05-31T23:00:00Z,2026-06-02T00:00:00Z,2026-05-16T08:39:28Z,2026-05-30T08:04:48Z,2026-06-01T04:25:11Z,2026-06-01T11:09:30Z,2026-06-02T13:10:08Z,-1.342,-1.92,10.34,4.749,13.169,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0105,Pacific Bridge,general_merchandise,0.107,0.621,0.877,0.607,2026-01-14T07:00:00Z,2026-01-28T07:00:00Z,2026-01-29T17:00:00Z,2026-01-29T20:00:00Z,2026-01-30T21:00:00Z,2026-01-14T08:57:42Z,2026-01-28T11:10:15Z,2026-01-29T17:32:10Z,2026-01-29T22:42:48Z,2026-01-31T03:57:07Z,1.962,4.171,-3.635,6.416,6.952,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0106,BlueWave Logistics,electronics,0.06,0.676,0.596,0.473,2026-04-04T21:00:00Z,2026-04-17T21:00:00Z,2026-04-19T13:00:00Z,2026-04-19T16:00:00Z,2026-04-20T21:00:00Z,2026-04-04T20:08:57Z,2026-04-18T02:16:08Z,2026-04-19T21:35:54Z,2026-04-20T03:33:43Z,2026-04-21T09:25:10Z,-0.851,5.269,3.329,3.82,12.419,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0107,BlueWave Logistics,apparel,0.294,0.437,0.743,0.677,2026-01-14T09:00:00Z,2026-01-29T09:00:00Z,2026-01-30T21:00:00Z,2026-01-31T00:00:00Z,2026-02-01T03:00:00Z,2026-01-14T06:48:03Z,2026-01-29T06:02:00Z,2026-01-30T18:26:08Z,2026-01-30T21:39:37Z,2026-02-01T00:43:19Z,-2.199,-2.967,0.402,0.286,-2.278,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0108,Pacific Bridge,electronics,0.505,0.538,0.805,0.567,2026-05-23T23:00:00Z,2026-06-06T23:00:00Z,2026-06-08T09:00:00Z,2026-06-08T12:00:00Z,2026-06-09T13:00:00Z,2026-05-24T01:02:46Z,2026-06-07T08:33:41Z,2026-06-08T20:59:16Z,2026-06-09T01:34:21Z,2026-06-10T01:05:31Z,2.046,9.562,2.426,0.104,12.092,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0109,BlueWave Logistics,electronics,0.172,0.742,0.743,0.56,2026-01-09T20:00:00Z,2026-01-23T20:00:00Z,2026-01-25T06:00:00Z,2026-01-25T09:00:00Z,2026-01-26T10:00:00Z,2026-01-09T17:58:53Z,2026-01-23T18:55:55Z,2026-01-25T01:17:06Z,2026-01-25T06:34:08Z,2026-01-26T07:07:26Z,-2.018,-1.068,-3.647,1.839,-2.876,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0110,Meridian Cargo,industrial_parts,0.661,0.79,0.681,0.798,2026-05-16T19:00:00Z,2026-05-29T19:00:00Z,2026-05-31T11:00:00Z,2026-05-31T14:00:00Z,2026-06-01T19:00:00Z,2026-05-17T01:01:10Z,2026-05-30T08:30:38Z,2026-06-01T07:54:59Z,2026-06-01T15:01:42Z,2026-06-02T22:06:39Z,6.019,13.511,7.406,6.195,27.111,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0111,Pacific Bridge,apparel,0.088,0.406,0.634,0.32,2026-04-20T18:00:00Z,2026-05-01T18:00:00Z,2026-05-03T02:00:00Z,2026-05-03T05:00:00Z,2026-05-04T05:00:00Z,2026-04-20T17:37:22Z,2026-05-01T17:29:16Z,2026-05-03T02:13:41Z,2026-05-03T07:57:12Z,2026-05-04T10:03:15Z,-0.377,-0.512,0.74,4.826,5.054,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0112,Meridian Cargo,apparel,0.358,0.732,0.412,0.402,2026-02-20T05:00:00Z,2026-03-05T05:00:00Z,2026-03-06T21:00:00Z,2026-03-07T00:00:00Z,2026-03-08T05:00:00Z,2026-02-20T03:53:20Z,2026-03-05T04:47:06Z,2026-03-07T06:28:11Z,2026-03-07T11:19:42Z,2026-03-08T18:54:00Z,-1.111,-0.215,9.685,4.43,13.9,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0113,Meridian Cargo,general_merchandise,0.401,0.411,0.503,0.45,2026-06-13T03:00:00Z,2026-06-26T03:00:00Z,2026-06-27T19:00:00Z,2026-06-27T22:00:00Z,2026-06-29T03:00:00Z,2026-06-13T06:40:48Z,2026-06-26T05:21:23Z,2026-06-28T02:36:25Z,2026-06-28T09:58:47Z,2026-06-29T14:50:50Z,3.68,2.356,5.251,4.24,11.847,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0114,Pacific Bridge,industrial_parts,0.177,0.486,0.641,0.582,2026-05-03T01:00:00Z,2026-05-16T01:00:00Z,2026-05-17T17:00:00Z,2026-05-17T20:00:00Z,2026-05-19T01:00:00Z,2026-05-02T23:47:00Z,2026-05-16T06:24:37Z,2026-05-18T08:57:32Z,2026-05-18T13:43:44Z,2026-05-19T18:58:43Z,-1.216,5.41,10.549,2.02,17.979,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0115,Pacific Bridge,industrial_parts,0.161,0.391,0.495,0.617,2026-03-21T07:00:00Z,2026-04-01T07:00:00Z,2026-04-02T15:00:00Z,2026-04-02T18:00:00Z,2026-04-03T18:00:00Z,2026-03-21T13:01:41Z,2026-04-01T17:59:28Z,2026-04-03T13:17:27Z,2026-04-03T18:08:04Z,2026-04-04T17:50:23Z,6.028,10.991,11.3,1.549,23.84,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0116,Meridian Cargo,industrial_parts,0.277,0.547,0.422,0.866,2026-04-30T08:00:00Z,2026-05-13T08:00:00Z,2026-05-15T00:00:00Z,2026-05-15T03:00:00Z,2026-05-16T08:00:00Z,2026-04-30T09:55:29Z,2026-05-13T12:04:35Z,2026-05-15T10:07:00Z,2026-05-15T13:43:55Z,2026-05-16T19:44:15Z,1.925,4.077,6.04,1.621,11.738,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0117,BlueWave Logistics,general_merchandise,0.204,0.472,0.937,0.858,2026-03-26T19:00:00Z,2026-04-09T19:00:00Z,2026-04-11T05:00:00Z,2026-04-11T08:00:00Z,2026-04-12T09:00:00Z,2026-03-26T18:14:14Z,2026-04-09T11:22:47Z,2026-04-11T01:51:39Z,2026-04-11T02:51:39Z,2026-04-12T07:48:36Z,-0.763,-7.62,4.481,1.949,-1.19,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0118,BlueWave Logistics,general_merchandise,0.355,0.7,0.646,0.76,2026-06-30T00:00:00Z,2026-07-13T00:00:00Z,2026-07-14T16:00:00Z,2026-07-14T19:00:00Z,2026-07-16T00:00:00Z,2026-06-29T21:30:10Z,2026-07-12T20:20:27Z,2026-07-15T00:01:18Z,2026-07-15T02:28:13Z,2026-07-16T03:37:50Z,-2.497,-3.659,11.681,-4.391,3.631,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0119,BlueWave Logistics,apparel,0.243,0.593,0.703,0.759,2026-01-22T06:00:00Z,2026-02-04T06:00:00Z,2026-02-05T22:00:00Z,2026-02-06T01:00:00Z,2026-02-07T06:00:00Z,2026-01-22T02:00:00Z,2026-02-03T23:49:57Z,2026-02-05T21:04:11Z,2026-02-06T00:23:03Z,2026-02-07T00:24:56Z,-4.0,-6.167,5.237,-4.654,-5.584,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0120,Meridian Cargo,general_merchandise,0.366,0.489,0.384,0.292,2026-03-04T02:00:00Z,2026-03-18T02:00:00Z,2026-03-19T12:00:00Z,2026-03-19T15:00:00Z,2026-03-20T16:00:00Z,2026-03-04T03:48:12Z,2026-03-18T08:24:49Z,2026-03-19T23:19:59Z,2026-03-20T06:03:43Z,2026-03-21T12:24:39Z,1.803,6.414,4.919,9.078,20.411,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0121,Meridian Cargo,general_merchandise,0.196,0.61,0.842,0.289,2026-05-02T10:00:00Z,2026-05-13T10:00:00Z,2026-05-14T18:00:00Z,2026-05-14T21:00:00Z,2026-05-15T21:00:00Z,2026-05-02T08:12:57Z,2026-05-13T13:33:12Z,2026-05-14T21:32:51Z,2026-05-15T01:43:32Z,2026-05-15T23:51:08Z,-1.784,3.553,-0.006,-0.696,2.852,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0122,Pacific Bridge,electronics,0.293,0.486,0.885,0.561,2026-03-07T22:00:00Z,2026-03-21T22:00:00Z,2026-03-23T08:00:00Z,2026-03-23T11:00:00Z,2026-03-24T12:00:00Z,2026-03-08T02:55:04Z,2026-03-22T08:08:11Z,2026-03-24T02:02:07Z,2026-03-24T07:49:27Z,2026-03-25T11:51:51Z,4.918,10.136,7.899,5.829,23.864,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0123,Pacific Bridge,general_merchandise,0.199,0.648,0.576,0.785,2026-04-16T09:00:00Z,2026-05-01T09:00:00Z,2026-05-02T21:00:00Z,2026-05-03T00:00:00Z,2026-05-04T03:00:00Z,2026-04-16T13:02:29Z,2026-05-01T20:35:31Z,2026-05-03T10:43:01Z,2026-05-03T16:27:37Z,2026-05-04T15:47:00Z,4.042,11.592,2.125,-0.934,12.783,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0124,BlueWave Logistics,apparel,0.287,0.261,0.726,0.735,2026-05-30T17:00:00Z,2026-06-10T17:00:00Z,2026-06-12T01:00:00Z,2026-06-12T04:00:00Z,2026-06-13T04:00:00Z,2026-05-30T16:12:27Z,2026-06-10T13:00:04Z,2026-06-11T20:49:14Z,2026-06-12T01:05:55Z,2026-06-13T05:10:42Z,-0.792,-3.999,-0.181,5.358,1.179,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0125,BlueWave Logistics,industrial_parts,0.052,0.627,0.715,0.806,2026-04-18T22:00:00Z,2026-05-01T22:00:00Z,2026-05-03T14:00:00Z,2026-05-03T17:00:00Z,2026-05-04T22:00:00Z,2026-04-18T18:57:04Z,2026-05-01T16:09:39Z,2026-05-03T19:22:08Z,2026-05-03T21:28:46Z,2026-05-04T23:59:45Z,-3.049,-5.839,11.208,-3.373,1.996,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0126,BlueWave Logistics,general_merchandise,0.21,0.669,0.726,0.665,2026-03-19T19:00:00Z,2026-04-01T19:00:00Z,2026-04-03T11:00:00Z,2026-04-03T14:00:00Z,2026-04-04T19:00:00Z,2026-03-19T15:11:45Z,2026-04-01T14:52:05Z,2026-04-03T08:42:09Z,2026-04-03T09:57:34Z,2026-04-04T09:57:34Z,-3.804,-4.132,1.834,-6.743,-9.04,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0127,BlueWave Logistics,general_merchandise,0.432,0.504,0.945,0.732,2026-06-18T16:00:00Z,2026-07-02T16:00:00Z,2026-07-04T02:00:00Z,2026-07-04T05:00:00Z,2026-07-05T06:00:00Z,2026-06-18T13:30:52Z,2026-07-02T11:25:33Z,2026-07-03T20:52:47Z,2026-07-03T23:16:54Z,2026-07-05T00:57:00Z,-2.485,-4.574,-0.546,0.07,-5.05,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0128,Meridian Cargo,general_merchandise,0.396,0.372,0.963,0.778,2026-04-17T19:00:00Z,2026-05-01T19:00:00Z,2026-05-03T05:00:00Z,2026-05-03T08:00:00Z,2026-05-04T09:00:00Z,2026-04-17T20:45:25Z,2026-05-01T16:37:36Z,2026-05-02T18:54:09Z,2026-05-02T22:04:58Z,2026-05-03T19:06:45Z,1.757,-2.373,-7.724,-3.79,-13.887,0
